CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
사상,3등급,성인,27,M,176.8,69.7,14.5,76.1,62.0,111.0,51.5,52.6,7.5,22.3,49.0,211.0,75.5
청주,참가증,성인,27,F,152.6,47.5,33.6,72.7,62.0,107.0,14.9,21.2,-19.9,20.4,24.0,137.0,44.6
청주,참가증,성인,32,F,155.8,50.9,37.0,77.0,52.0,129.0,15.7,18.7,4.2,21.0,19.0,118.0,36.7
의정부,참가증,성인,34,M,163.5,69.6,30.4,86.4,95.0,155.0,32.2,30.2,2.6,26.0,23.0,176.0,46.3
안산,3등급,노인,75,F,147.7,67.7,45.8,104.0,64.0,147.0,20.1,22.8,13.2,31.0,,,33.7
KSPO아산,참가증,성인,44,M,165.7,66.2,22.3,82.6,77.0,116.0,33.9,37.6,-2.3,24.1,27.0,183.0,56.8
목포,1등급,성인,28,M,181.0,66.8,12.5,,75.0,116.0,42.9,43.8,14.9,20.4,57.0,239.0,65.6
동작,참가증,성인,61,F,163.4,57.8,34.5,78.9,66.0,111.0,18.8,19.1,16.2,21.6,2.0,125.0,33.0
서초,2등급,성인,27,M,169.8,72.6,21.9,78.6,69.0,141.0,36.4,43.5,19.3,25.2,45.0,228.0,59.9
동작,1등급,성인,21,M,177.2,68.9,13.1,71.7,70.0,114.0,44.5,44.9,18.7,21.9,62.0,,65.2
경산,3등급,성인,36,M,167.5,66.7,17.9,79.0,78.0,120.0,40.5,37.0,9.6,23.8,38.0,210.0,60.7
천안,참가증,성인,31,F,157.0,50.8,21.1,70.8,60.0,108.0,27.0,29.2,20.5,20.6,17.0,154.0,57.5
신안,참가증,성인,56,M,170.1,85.0,28.9,,60.0,115.0,45.3,48.6,10.5,29.4,16.0,,57.2
목포,2등급,성인,26,M,173.8,80.2,16.4,,72.0,132.0,46.3,47.4,23.0,26.6,60.0,200.0,59.1
서초,참가증,성인,31,F,163.8,71.4,36.4,90.0,74.0,118.0,24.9,25.7,0.0,26.6,23.0,,36.0
김천,1등급,성인,49,F,164.3,58.2,26.9,79.2,59.0,109.0,30.4,33.2,19.2,21.6,36.0,167.0,57.0
남구(부산),3등급,성인,33,M,172.3,72.5,24.2,83.0,83.0,122.0,36.3,40.2,10.9,24.4,37.0,213.0,55.4
원주,3등급,성인,26,F,163.5,52.2,25.2,65.0,73.0,126.0,26.3,28.7,11.6,19.5,34.0,167.0,55.0
남구(부산),참가증,성인,57,M,173.7,54.9,13.5,75.0,97.0,145.0,33.6,35.5,-1.1,18.2,16.0,172.0,64.7
원주,참가증,성인,55,F,156.7,48.6,24.0,67.8,80.0,154.0,26.8,23.2,25.1,19.8,8.0,,55.1
창원마산회원,1등급,성인,62,F,159.6,59.3,34.4,,80.0,113.0,27.5,28.5,22.6,23.3,21.0,131.0,48.1
동작,3등급,성인,40,M,172.8,66.5,19.6,78.5,81.0,127.0,33.1,36.7,20.6,22.3,43.0,,55.2
영암,참가증,성인,34,M,168.5,78.6,24.9,,91.0,140.0,43.1,49.9,-3.6,27.7,43.0,210.0,63.5
원주,참가증,성인,55,F,147.5,47.0,29.4,77.0,56.0,106.0,24.6,22.7,10.5,21.6,5.0,,52.3
원주,참가증,성인,59,F,157.4,59.3,33.6,82.0,76.0,114.0,25.0,25.8,14.2,23.9,0.0,,43.5
서초,1등급,성인,19,F,162.0,64.1,30.2,76.2,63.0,122.0,31.2,32.4,27.6,24.4,44.0,174.0,50.5
전주,2등급,성인,44,M,167.1,59.9,18.8,78.3,85.0,121.0,42.1,44.1,14.9,21.5,42.0,206.0,73.6
고양,참가증,성인,21,M,168.9,63.3,17.9,,75.0,117.0,33.5,40.6,-13.0,22.2,35.0,215.0,64.1
사상,참가증,성인,48,F,160.7,63.9,25.0,85.0,65.0,102.0,27.0,28.0,14.5,24.7,35.0,180.0,43.8
사하,참가증,성인,30,M,172.7,57.8,17.9,,70.0,108.0,26.0,24.3,6.2,19.4,27.0,194.0,45.0
동작,참가증,성인,30,M,172.5,73.1,21.4,86.3,81.0,116.0,39.8,38.2,9.7,24.6,35.0,170.0,54.4
광주,참가증,청소년,17,M,171.8,87.0,30.7,81.0,76.0,136.0,37.2,48.7,14.1,29.5,,,56.0
남구(부산),2등급,성인,30,F,164.5,62.2,28.4,73.5,60.0,104.0,28.3,31.4,31.9,23.0,28.0,173.0,50.5
영암,2등급,성인,52,M,168.4,63.0,18.5,,95.0,149.0,40.7,39.6,13.5,22.2,38.0,182.0,64.6
서초,3등급,노인,65,M,166.8,65.9,31.7,91.7,80.0,130.0,33.1,38.1,11.0,23.7,,,57.8
KSPO송파,3등급,성인,25,M,177.5,75.6,8.5,81.0,76.0,143.0,50.0,50.7,15.6,24.0,56.0,238.0,67.1
북구(광주),3등급,노인,78,F,152.5,48.1,29.2,73.1,77.0,144.0,14.3,16.4,12.1,20.7,,,34.1
서초,1등급,노인,71,F,150.0,41.4,26.6,77.2,50.0,101.0,16.1,15.8,18.0,18.4,,,38.9
사하,2등급,성인,23,F,152.4,46.6,26.1,,82.0,117.0,20.7,20.4,16.7,20.1,45.0,182.0,44.4
동작,2등급,성인,22,M,179.1,75.3,16.0,78.5,74.0,118.0,42.7,43.4,13.6,23.5,60.0,240.0,57.6
수원,3등급,노인,65,F,157.7,64.7,37.2,90.0,84.0,159.0,27.4,30.9,12.2,26.0,,,47.8
의정부,2등급,성인,24,F,160.2,52.8,27.5,72.1,58.0,112.0,26.2,26.6,18.4,20.6,44.0,186.0,50.4
동작,2등급,청소년,17,M,172.9,64.0,10.8,70.5,66.0,120.0,32.9,38.8,13.4,21.4,,,60.6
제주,참가증,성인,35,M,176.3,89.7,23.3,96.3,77.0,120.0,44.8,44.8,18.8,28.9,43.0,196.0,49.9
고양,3등급,성인,61,M,172.1,68.1,16.5,,78.0,122.0,36.8,43.1,4.1,23.0,31.0,198.0,63.3
창원마산회원,참가증,노인,66,F,156.5,57.6,33.4,,69.0,138.0,24.1,28.1,10.8,23.5,,,48.8
수원,2등급,성인,24,M,182.4,85.0,10.0,87.0,61.0,122.0,49.5,46.7,17.3,25.5,56.0,264.0,58.2
서초,2등급,노인,66,F,156.3,53.7,29.5,72.3,69.0,157.0,22.6,21.2,16.5,22.0,,,42.1
의정부,참가증,성인,19,M,166.9,68.3,25.2,83.0,83.0,135.0,39.9,37.9,13.2,24.5,34.0,176.0,58.4
의정부,3등급,성인,58,M,166.2,61.2,18.0,80.1,68.0,113.0,41.5,42.3,13.3,22.2,27.0,198.0,69.1
창원마산회원,참가증,성인,20,M,182.8,83.4,21.7,,69.0,130.0,36.3,39.9,16.1,25.0,51.0,176.0,47.8
의정부,참가증,청소년,18,M,169.7,86.3,33.4,103.2,88.0,155.0,28.1,33.0,6.0,30.0,,,38.2
고양,3등급,성인,61,M,172.6,80.2,22.4,,77.0,118.0,33.2,38.1,4.1,26.9,34.0,184.0,47.5
원주,3등급,노인,73,F,149.8,43.2,24.8,72.5,79.0,131.0,14.6,18.6,11.9,19.3,,,43.1
군산,참가증,노인,66,F,156.0,78.6,43.4,,95.0,159.0,23.5,25.9,15.7,32.3,,,33.0
KSPO아산,3등급,청소년,14,F,156.1,43.8,26.1,68.2,66.0,96.0,20.6,22.4,12.5,18.0,,,51.1
고양,참가증,성인,62,F,146.4,53.5,33.8,,74.0,140.0,18.7,24.4,-0.9,25.0,11.0,106.0,45.6
KSPO송파,1등급,청소년,17,F,170.2,57.8,28.0,66.0,72.0,114.0,26.3,30.6,32.3,20.0,,,52.9
목포,3등급,성인,24,F,157.1,60.5,35.3,,66.0,126.0,28.4,29.3,12.8,24.5,35.0,148.0,48.4
KSPO광주,참가증,성인,29,F,165.5,66.3,31.5,87.4,71.0,116.0,30.4,33.2,-3.0,24.2,21.0,163.0,50.1
목포,1등급,성인,25,M,176.8,70.3,9.9,,67.0,110.0,49.0,51.9,26.7,22.5,58.0,251.0,73.8
광산,참가증,성인,19,M,179.0,87.8,19.1,84.6,76.0,139.0,46.5,40.4,7.2,27.4,48.0,,53.0
의정부,참가증,성인,19,M,170.2,78.4,27.6,88.7,80.0,130.0,40.1,49.1,-3.0,27.1,42.0,214.0,62.6
남구(부산),1등급,성인,30,M,182.3,93.6,15.1,92.5,72.0,142.0,64.1,65.8,20.6,28.2,71.0,220.0,70.3
동작,2등급,성인,22,F,168.7,55.8,28.0,67.5,80.0,123.0,25.7,28.6,16.8,19.6,40.0,168.0,51.3
창원마산회원,참가증,성인,26,F,160.0,57.1,33.9,,73.0,140.0,23.8,25.9,8.8,22.3,37.0,146.0,45.4
달서,참가증,성인,21,F,167.6,62.5,28.6,77.3,82.0,115.0,20.4,20.9,23.4,22.3,12.0,142.0,33.4
북구(광주),2등급,성인,41,F,163.3,53.7,17.4,72.4,77.0,135.0,28.1,28.4,22.9,20.1,34.0,162.0,52.9
서초,3등급,노인,69,F,155.7,58.9,40.1,84.8,80.0,153.0,16.4,21.9,14.9,24.3,,,37.2
KSPO광주,1등급,성인,38,F,163.1,61.0,26.5,77.5,77.0,123.0,32.4,33.5,21.8,22.9,37.0,170.0,54.9
안산,3등급,성인,51,F,154.1,49.9,32.2,72.5,60.0,128.0,19.0,20.2,13.0,21.0,30.0,136.0,40.5
고양,참가증,성인,22,F,155.9,58.5,33.9,,67.0,110.0,25.4,26.0,1.1,24.1,35.0,174.0,44.4
서초,3등급,성인,26,M,174.0,76.7,23.7,88.8,85.0,148.0,41.9,44.6,6.3,25.3,44.0,,58.1
무안,참가증,성인,24,F,156.4,69.1,32.1,71.0,70.0,122.0,31.3,35.5,13.0,28.2,32.0,156.0,51.4
고양,참가증,성인,59,M,170.3,71.0,24.5,,75.0,140.0,30.1,30.8,22.0,24.5,33.0,182.0,43.4
군산,2등급,성인,55,F,158.4,58.1,33.1,,64.0,118.0,26.4,27.2,21.2,23.2,17.0,138.0,46.8
계룡,참가증,성인,30,M,165.4,64.5,26.9,,68.0,120.0,27.7,28.3,2.1,23.6,17.0,,43.9
계룡,참가증,성인,34,F,149.5,57.0,41.2,,74.0,136.0,19.1,15.3,1.4,25.5,11.0,,33.5
창원마산회원,2등급,성인,54,F,154.3,52.1,23.8,,79.0,137.0,16.8,30.0,27.6,21.9,25.0,114.0,57.6
광산,2등급,성인,22,F,168.6,71.0,33.9,82.8,77.0,128.0,27.0,31.5,30.6,25.0,30.0,212.0,44.4
광산,3등급,성인,23,F,165.7,68.0,34.3,74.6,74.0,130.0,30.8,34.5,13.0,24.8,29.0,,50.7
창원마산회원,2등급,성인,33,M,168.2,74.0,24.7,,73.0,115.0,44.6,53.9,9.8,26.2,49.0,205.0,72.8
KSPO광주,참가증,청소년,18,F,163.6,49.5,24.2,69.4,78.0,136.0,18.8,20.6,5.9,18.5,,,41.6
스포원(금정),참가증,성인,49,M,171.0,79.7,26.9,,78.0,116.0,42.6,48.8,23.4,27.3,44.0,216.0,61.2
마포,3등급,성인,39,F,168.9,59.6,25.4,,66.0,115.0,23.4,24.8,16.7,20.9,44.0,,41.6
남구(부산),참가증,성인,25,F,167.0,61.6,23.5,76.3,63.0,109.0,20.7,25.2,4.9,22.1,38.0,166.0,40.9
창원마산회원,3등급,청소년,18,M,160.6,67.3,18.6,,80.0,147.0,35.4,40.1,5.5,26.1,,,59.6
KSPO아산,3등급,성인,47,M,181.8,78.3,19.1,86.5,89.0,145.0,45.0,45.2,11.6,23.7,31.0,205.0,57.7
연제,참가증,노인,67,F,142.6,53.2,42.0,87.0,68.0,114.0,15.2,14.1,16.5,26.2,,,28.6
동작,참가증,성인,23,M,170.0,86.2,33.6,94.0,98.0,154.0,44.6,44.5,7.9,29.8,29.0,185.0,51.7
광산,2등급,성인,36,M,164.7,67.9,28.3,87.6,97.0,134.0,31.4,41.3,17.7,25.0,40.0,,60.8
전주,참가증,성인,22,F,155.8,55.1,31.6,79.6,75.0,110.0,23.4,24.8,9.6,22.7,18.0,165.0,45.0
전주,2등급,성인,22,F,165.7,58.9,23.1,75.9,69.0,111.0,26.2,27.3,16.6,21.5,41.0,155.0,46.3
사상,3등급,성인,19,M,170.4,60.1,22.7,76.7,78.0,123.0,35.0,37.1,13.1,20.7,43.0,193.0,61.7
양평,3등급,노인,66,F,156.3,52.6,31.3,81.0,64.0,134.0,23.0,25.2,18.2,21.5,,,47.9
사상,2등급,성인,41,M,186.2,85.0,15.8,92.0,95.0,141.0,52.9,53.9,19.1,24.5,43.0,228.0,63.4
목포,1등급,성인,61,F,154.2,59.1,35.5,,77.0,118.0,24.9,28.4,22.0,24.9,19.0,120.0,48.1
고양,2등급,성인,56,M,172.3,63.4,12.3,,72.0,127.0,35.4,38.9,11.8,21.4,42.0,170.0,61.4
계룡,3등급,성인,20,M,168.3,75.3,20.7,,73.0,122.0,39.8,44.0,8.2,26.6,47.0,215.0,58.4
광산,참가증,성인,24,M,182.8,72.8,17.6,82.9,69.0,129.0,48.0,51.3,-5.7,21.8,42.0,206.0,70.5
양평,참가증,성인,40,M,181.3,112.4,33.1,103.3,92.0,138.0,44.3,42.8,-5.0,34.2,19.0,190.0,39.4
계룡,참가증,성인,25,M,183.4,73.1,18.0,,72.0,139.0,36.0,42.5,-0.1,21.7,45.0,231.0,58.1
계룡,3등급,성인,27,M,174.7,83.8,24.4,,60.0,129.0,43.3,47.0,8.0,27.5,54.0,191.0,56.1
천안,3등급,성인,27,M,171.9,67.9,17.9,,74.0,136.0,34.1,36.1,14.5,23.0,53.0,233.0,53.2
사상,참가증,성인,24,F,163.5,79.5,39.1,90.8,84.0,137.0,30.5,26.5,14.0,29.7,20.0,153.0,38.4
광주,2등급,성인,20,M,165.9,48.6,13.0,66.0,68.0,117.0,40.1,36.9,17.9,17.7,57.0,226.0,82.5
광주,3등급,노인,65,M,157.0,64.5,25.1,86.0,82.0,146.0,29.9,29.1,11.8,26.2,,,46.4
광주,3등급,노인,69,M,165.5,63.8,17.5,81.0,65.0,127.0,40.4,45.7,2.6,23.3,,,71.6
고양,3등급,노인,72,F,162.1,72.8,40.2,,86.0,146.0,26.1,24.8,10.7,27.7,,,35.9
목포,참가증,성인,32,F,163.0,47.8,19.6,,69.0,113.0,23.8,25.3,7.8,18.0,26.0,150.0,52.9
서초,1등급,성인,30,F,156.1,50.2,27.1,68.5,57.0,93.0,23.2,29.3,23.4,20.6,35.0,183.0,58.4
안산,참가증,청소년,17,F,175.3,65.8,30.0,75.0,80.0,122.0,28.4,30.4,2.8,21.4,,,46.2
순천,참가증,성인,57,M,174.6,68.6,20.8,89.0,92.0,137.0,44.3,50.5,3.6,22.5,28.0,139.0,73.6
KSPO아산,2등급,성인,21,M,172.9,75.0,14.5,72.7,64.0,123.0,47.1,46.6,14.9,25.1,59.0,220.0,62.8
동구(광주),참가증,성인,28,M,177.5,72.2,20.3,76.0,76.0,113.0,36.0,35.0,12.6,22.9,50.0,200.0,49.9
청주,참가증,성인,21,F,163.2,50.5,29.6,73.7,54.0,101.0,21.1,23.1,17.2,19.0,22.0,125.0,45.7
남구(부산),참가증,성인,26,M,176.0,87.4,25.0,94.0,91.0,145.0,46.7,42.8,1.3,28.2,48.0,205.0,53.4
사하,참가증,성인,52,F,151.8,65.6,41.1,,68.0,105.0,24.8,25.8,15.2,28.5,10.0,114.0,39.3
KSPO광주,참가증,성인,22,F,156.4,48.8,29.7,72.0,77.0,125.0,20.4,17.6,3.1,20.0,20.0,145.0,41.8
광주,참가증,성인,23,M,171.1,72.3,24.4,81.0,65.0,114.0,45.6,52.9,11.9,24.7,41.0,215.0,73.2
의정부,참가증,청소년,14,F,162.2,57.1,37.4,81.8,63.0,116.0,18.1,17.9,-1.2,21.7,,,31.7
군산,참가증,성인,52,F,172.7,93.5,42.6,,90.0,151.0,34.9,37.8,25.4,31.3,15.0,78.0,40.4
순천,참가증,성인,45,F,156.9,48.5,30.0,70.7,80.0,120.0,,,,19.7,,,
동작,참가증,성인,25,M,175.7,78.0,21.3,85.0,71.0,128.0,33.5,35.5,-8.5,25.3,29.0,212.0,45.5
제주,참가증,성인,29,M,171.6,88.4,27.0,100.1,86.0,133.0,46.1,50.0,8.6,30.0,48.0,214.0,56.6
제주,3등급,성인,30,M,172.5,77.7,19.3,84.2,75.0,122.0,46.8,40.8,7.3,26.1,39.0,215.0,60.2
북구(광주),참가증,성인,32,F,174.0,106.5,46.7,102.1,79.0,125.0,25.1,30.0,6.5,35.2,19.0,132.0,28.2
광산,참가증,성인,40,M,165.0,61.4,24.4,80.3,87.0,133.0,31.4,28.9,4.1,22.6,39.0,175.0,51.1
남원,참가증,성인,27,M,171.9,76.2,22.7,84.4,73.0,127.0,37.4,42.2,-3.2,25.8,61.0,202.0,55.4
시흥,2등급,성인,21,F,165.9,48.5,21.7,67.0,71.0,117.0,19.2,20.6,27.5,17.6,44.0,173.0,42.5
남구(부산),2등급,청소년,18,M,179.7,75.0,10.5,80.2,54.0,123.0,48.6,45.6,15.6,23.2,,,64.8
KSPO광주,참가증,청소년,18,F,162.0,59.0,31.7,76.2,71.0,116.0,22.9,25.2,10.1,22.5,,,42.7
동작,2등급,성인,26,F,166.2,50.7,21.7,58.5,75.0,119.0,23.6,26.2,21.0,18.4,36.0,154.0,51.7
청주,참가증,성인,62,F,155.0,62.8,34.2,83.9,68.0,114.0,19.0,20.4,3.0,26.1,0.0,109.0,32.5
청주,3등급,성인,63,F,153.2,53.0,32.1,75.9,63.0,138.0,23.3,23.2,13.6,22.6,30.0,127.0,44.0
의정부,참가증,청소년,18,F,161.4,77.4,40.7,91.9,72.0,128.0,27.3,29.3,25.9,29.7,,,37.9
창원마산회원,참가증,성인,41,F,162.0,63.9,31.7,,71.0,122.0,28.2,27.4,16.3,24.3,7.0,104.0,44.1
창원마산회원,참가증,성인,25,M,172.5,93.1,29.9,,80.0,135.0,45.4,54.0,13.6,31.3,39.0,217.0,58.0
광산,참가증,성인,22,F,158.7,44.3,14.0,64.7,64.0,98.0,23.6,25.1,25.9,17.6,26.0,173.0,56.7
안동,참가증,성인,20,M,167.8,69.8,27.9,82.0,81.0,120.0,38.7,41.1,4.8,24.8,53.0,238.0,58.9
세종,참가증,성인,20,F,152.8,50.4,33.3,73.3,66.0,110.0,24.3,23.2,7.6,21.6,37.0,151.0,48.2
안동,참가증,청소년,18,M,179.6,60.6,13.0,70.5,76.0,117.0,32.5,37.8,10.7,18.8,,,62.4
청주,참가증,성인,62,F,159.4,52.7,31.1,78.1,77.0,137.0,24.3,29.2,12.5,20.7,6.0,142.0,55.4
서초,1등급,청소년,18,F,158.7,45.8,22.8,73.8,68.0,119.0,19.7,25.6,23.6,18.2,,,55.9
광산,참가증,성인,20,F,170.8,60.9,30.1,65.2,66.0,99.0,27.2,28.5,5.2,20.9,43.0,,46.8
수원,참가증,노인,65,F,154.6,74.9,45.2,95.0,73.0,129.0,19.7,20.8,22.2,31.3,,,27.8
서초,참가증,청소년,18,M,175.6,51.4,9.7,61.9,56.0,116.0,34.6,35.7,-2.4,16.7,,,69.5
동구(광주),참가증,성인,53,F,160.4,61.8,37.2,78.0,80.0,133.0,19.9,21.3,0.7,24.0,18.0,138.0,34.5
동구(광주),3등급,성인,54,F,155.2,48.4,30.1,65.0,65.0,102.0,16.1,20.1,13.9,20.1,19.0,126.0,41.5
나주,참가증,성인,21,M,169.5,62.4,17.1,72.9,69.0,107.0,40.4,42.5,17.3,21.7,38.0,228.0,68.1
사천,2등급,성인,57,M,169.6,62.5,23.5,,77.0,137.0,41.8,49.0,10.7,21.7,34.0,,78.4
스포원(금정),1등급,성인,60,F,154.7,50.4,29.1,,84.0,140.0,19.2,24.4,20.0,21.1,24.0,152.0,48.4
KSPO광주,참가증,성인,49,F,169.4,56.2,23.0,68.0,53.0,98.0,28.3,26.6,16.0,19.6,4.0,121.0,50.4
의정부,참가증,청소년,18,F,162.0,83.1,41.7,102.6,75.0,108.0,25.9,31.2,18.7,31.7,,,37.5
청주,2등급,성인,31,M,178.4,75.4,13.6,80.4,67.0,119.0,50.1,52.7,17.0,23.7,47.0,211.0,69.9
마포,3등급,성인,26,F,170.8,73.7,31.2,,71.0,112.0,29.6,30.1,24.4,25.3,33.0,,40.8
안산,3등급,성인,22,M,163.4,62.8,20.5,76.0,89.0,144.0,39.4,45.6,12.7,23.5,51.0,202.0,72.6
순천,참가증,성인,27,F,160.0,55.6,34.4,86.0,80.0,120.0,,,,21.7,,,
순천,참가증,성인,61,F,160.8,74.8,44.3,97.0,80.0,120.0,23.7,27.4,18.8,28.9,0.0,67.0,36.6
신안,참가증,성인,53,F,161.1,101.3,50.6,,85.0,144.0,32.8,37.3,23.6,39.0,8.0,,36.8
광주,3등급,성인,20,M,185.9,90.0,18.4,79.0,74.0,118.0,55.6,59.3,17.4,26.0,48.0,244.0,65.9
KSPO아산,참가증,성인,55,F,155.8,52.1,20.4,70.4,87.0,131.0,23.9,28.1,10.6,21.5,0.0,132.0,53.9
나주,참가증,성인,39,M,162.4,75.4,30.1,91.0,63.0,105.0,36.4,40.3,11.7,28.6,29.0,173.0,53.4
나주,2등급,성인,52,M,165.8,60.1,18.7,78.0,72.0,120.0,39.0,41.0,17.0,21.9,32.0,223.0,68.2
창원마산회원,참가증,성인,54,F,160.9,53.4,36.6,83.0,55.0,107.0,21.8,24.8,17.5,20.6,0.0,114.0,46.4
의정부,참가증,노인,65,M,172.1,81.1,33.3,97.0,85.0,150.0,29.6,36.0,-0.1,27.4,,,44.4
동작,참가증,성인,25,F,165.9,71.4,38.5,84.5,77.0,122.0,24.6,28.8,7.8,25.9,18.0,171.0,40.3
보은,참가증,성인,53,M,168.6,82.0,27.7,97.0,87.0,141.0,39.4,52.1,25.5,28.8,26.0,191.0,63.5
수원,참가증,성인,58,M,171.3,84.6,28.5,100.0,80.0,130.0,44.2,47.9,17.0,28.8,20.0,180.0,56.6
순천,참가증,성인,47,F,161.6,52.7,30.8,87.0,79.0,142.0,26.2,27.3,10.1,20.2,19.0,136.0,51.8
순천,참가증,성인,27,F,163.9,47.9,30.7,82.0,80.0,120.0,,,,17.8,,,
순천,참가증,청소년,18,F,168.3,61.1,28.8,88.0,80.0,120.0,,,,21.6,,,
북구(광주),참가증,노인,69,F,150.8,63.2,42.4,87.1,60.0,100.0,21.6,22.8,5.4,27.8,,,36.1
제주,참가증,성인,23,M,182.9,73.5,15.2,81.3,91.0,131.0,44.7,42.1,-0.6,22.0,52.0,226.0,60.8
사하,참가증,청소년,16,F,173.3,68.1,32.2,,79.0,142.0,28.6,27.6,21.1,22.7,,,42.0
사하,참가증,노인,66,F,154.3,55.6,30.1,,77.0,129.0,15.5,19.6,20.0,23.4,,,35.3
원주,참가증,성인,61,F,155.6,62.8,38.6,92.5,78.0,134.0,27.2,28.6,9.4,25.9,22.0,143.0,45.5
마포,2등급,성인,28,F,163.6,67.3,30.2,,70.0,113.0,34.5,32.3,13.9,25.1,28.0,,51.3
동작,3등급,성인,23,F,161.2,52.4,32.2,73.0,81.0,115.0,23.3,22.9,13.7,20.2,41.0,152.0,44.5
사하,2등급,성인,64,F,165.4,67.6,26.3,,79.0,134.0,25.9,30.7,28.0,24.7,31.0,146.0,45.4
제주,2등급,성인,55,M,175.0,78.9,20.2,80.8,88.0,126.0,38.2,44.1,16.2,25.8,36.0,204.0,55.9
목포,3등급,성인,25,M,184.0,79.0,12.7,,70.0,147.0,42.5,42.5,15.6,23.3,57.0,223.0,53.8
안산,참가증,청소년,17,M,169.2,57.1,21.1,70.0,67.0,125.0,28.4,29.3,17.0,19.9,,,51.3
영주,참가증,노인,69,M,163.3,62.2,24.3,85.0,76.0,127.0,20.9,17.9,9.8,23.3,,,33.6
목포,3등급,성인,38,M,173.5,80.5,22.2,,75.0,137.0,49.4,50.6,7.2,26.7,47.0,224.0,62.9
동작,3등급,성인,26,F,157.0,57.7,38.0,76.0,82.0,118.0,21.1,24.9,22.7,23.4,21.0,158.0,43.2
달서,참가증,성인,25,F,159.0,44.4,25.5,67.9,79.0,120.0,20.0,24.2,21.6,17.6,14.0,126.0,54.5
달서,3등급,성인,24,M,168.7,72.3,23.1,86.3,72.0,119.0,37.1,40.7,6.7,25.4,50.0,181.0,56.3
고양,참가증,성인,57,F,150.7,55.3,33.5,,79.0,151.0,24.8,27.4,18.4,24.3,2.0,129.0,49.5
서초,3등급,노인,66,F,146.1,52.9,31.7,82.7,56.0,124.0,20.0,20.4,20.3,24.8,,,38.6
사하,3등급,성인,62,F,161.9,65.3,29.6,,66.0,129.0,21.3,23.5,18.5,24.9,17.0,147.0,36.0
고양,참가증,성인,24,M,167.8,57.2,10.6,,83.0,121.0,41.8,48.9,22.4,20.3,36.0,214.0,85.5
사하,2등급,성인,30,F,169.9,60.0,20.9,,81.0,116.0,27.4,27.1,22.1,20.8,28.0,162.0,45.7
KSPO광주,참가증,성인,45,M,179.6,63.0,16.6,77.8,68.0,112.0,35.0,45.3,0.3,19.5,38.0,184.0,71.9
계룡,참가증,청소년,18,M,173.7,68.4,21.1,,87.0,147.0,30.1,38.2,2.2,22.7,,,55.8
강릉,3등급,청소년,17,M,167.7,66.2,16.7,74.8,84.0,129.0,36.7,37.5,16.4,23.5,,,56.6
동작,참가증,청소년,18,M,174.2,79.3,25.5,87.1,85.0,135.0,36.8,48.5,11.9,26.1,,,61.2
의정부,참가증,성인,20,F,157.0,45.5,26.4,68.4,57.0,101.0,15.2,16.9,3.4,18.5,25.0,92.0,37.1
KSPO광주,3등급,청소년,18,M,182.6,67.6,17.9,75.2,60.0,124.0,37.9,43.7,7.0,20.3,,,64.6
양평,참가증,성인,24,F,172.1,65.4,25.2,78.0,68.0,112.0,28.3,30.2,18.4,22.1,21.0,,46.2
보은,참가증,성인,61,F,157.5,59.2,38.2,,93.0,147.0,24.3,22.8,7.9,23.9,10.0,118.0,41.0
보은,참가증,성인,60,F,157.0,57.4,32.7,,82.0,157.0,21.8,25.1,10.6,23.3,0.0,125.0,43.7
나주,참가증,성인,23,F,170.0,51.7,24.6,62.7,60.0,116.0,17.8,22.6,1.9,17.9,11.0,154.0,43.7
창원마산회원,참가증,청소년,18,M,169.1,62.7,11.3,,60.0,121.0,44.0,47.6,9.7,21.9,,,75.9
경산,참가증,성인,64,F,146.9,65.8,45.3,94.0,67.0,150.0,17.2,19.6,18.3,30.5,3.0,,29.8
동작,3등급,성인,27,M,171.1,59.5,17.6,72.0,67.0,118.0,31.7,36.4,10.9,20.3,46.0,221.0,61.2
창원마산회원,참가증,청소년,18,M,183.6,86.5,27.7,,84.0,148.0,41.9,43.1,8.1,25.7,,,49.8
계룡,참가증,성인,19,F,165.0,53.4,27.2,,67.0,108.0,24.6,26.8,8.1,19.6,35.0,169.0,50.2
양평,참가증,성인,25,F,163.8,52.3,26.2,75.0,63.0,112.0,23.1,24.5,15.9,19.5,19.0,,46.8
사천,3등급,청소년,18,F,153.6,46.5,27.2,,42.0,93.0,18.2,19.9,19.3,19.7,,,42.8
서구(광주),참가증,성인,23,M,172.1,69.4,15.6,79.0,72.0,121.0,46.1,42.3,-5.3,23.4,15.0,191.0,66.4
증평,참가증,성인,27,F,151.8,47.1,31.9,70.1,69.0,114.0,20.0,25.6,8.1,20.4,5.0,133.0,54.4
사하,참가증,성인,61,F,154.9,56.0,34.7,,66.0,135.0,22.3,23.1,15.8,23.3,0.0,92.0,41.3
동작,참가증,성인,22,M,170.6,93.9,32.4,90.5,99.0,138.0,41.7,38.9,1.7,32.3,28.0,210.0,44.4
고양,참가증,노인,65,F,159.2,53.1,23.9,,91.0,140.0,23.6,25.7,7.4,21.0,,,48.4
